Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 3,09/25/2022,New Orleans Saints,14,Carolina Panthers,22,
Week 3,09/25/2022,Jacksonville Jaguars,38,Los Angeles Chargers,10,
Week 3,09/25/2022,Atlanta Falcons,27,Seattle Seahawks,23,
Week 3,09/25/2022,Los Angeles Rams,20,Arizona Cardinals,12,
Week 3,09/25/2022,Green Bay Packers,14,Tampa Bay Buccaneers,12,
Week 3,09/25/2022,San Francisco 49ers,10,Denver Broncos,11,
Week 3,09/26/2022,Dallas Cowboys,23,New York Giants,16,
Week 4,09/29/2022,Miami Dolphins,15,Cincinnati Bengals,27,
Week 4,10/02/2022,Minnesota Vikings,28,New Orleans Saints,25,
Week 4,10/02/2022,Washington Commanders,10,Dallas Cowboys,25,
Week 4,10/02/2022,Los Angeles Chargers,34,Houston Texans,24,
Week 4,10/02/2022,Tennessee Titans,24,Indianapolis Colts,17,
Week 4,10/02/2022,Cleveland Browns,20,Atlanta Falcons,23,
Week 4,10/02/2022,Seattle Seahawks,48,Detroit Lions,45,
Week 4,10/02/2022,Buffalo Bills,23,Baltimore Ravens,20,
Week 4,10/02/2022,Chicago Bears,12,New York Giants,20,
Week 4,10/02/2022,Jacksonville Jaguars,21,Philadelphia Eagles,29,
Week 4,10/02/2022,New York Jets,24,Pittsburgh Steelers,20,
Week 4,10/02/2022,Arizona Cardinals,26,Carolina Panthers,16,
Week 4,10/02/2022,Denver Broncos,23,Las Vegas Raiders,32,
Week 4,10/02/2022,New England Patriots,24,Green Bay Packers,27,OT
Week 4,10/02/2022,Kansas City Chiefs,41,Tampa Bay Buccaneers,31,
Week 4,10/03/2022,Los Angeles Rams,9,San Francisco 49ers,24,
Week 5,10/06/2022,Indianapolis Colts,12,Denver Broncos,9,OT
Week 5,10/09/2022,New York Giants,27,Green Bay Packers,22,
Week 5,10/09/2022,Chicago Bears,22,Minnesota Vikings,29,
Week 5,10/09/2022,Seattle Seahawks,32,New Orleans Saints,39,
Week 5,10/09/2022,Miami Dolphins,17,New York Jets,40,
Week 5,10/09/2022,Detroit Lions,0,New England Patriots,29,
Week 5,10/09/2022,Pittsburgh Steelers,3,Buffalo Bills,38,
Week 5,10/09/2022,Atlanta Falcons,15,Tampa Bay Buccaneers,21,
Week 5,10/09/2022,Tennessee Titans,21,Washington Commanders,17,
Week 5,10/09/2022,Houston Texans,13,Jacksonville Jaguars,6,
Week 5,10/09/2022,Los Angeles Chargers,30,Cleveland Browns,28,
Week 5,10/09/2022,San Francisco 49ers,37,Carolina Panthers,15,
Week 5,10/09/2022,Dallas Cowboys,22,Los Angeles Rams,10,
Week 5,10/09/2022,Philadelphia Eagles,20,Arizona Cardinals,17,
Week 5,10/09/2022,Cincinnati Bengals,17,Baltimore Ravens,19,
Week 5,10/10/2022,Las Vegas Raiders,29,Kansas City Chiefs,30,
Week 6,10/13/2022,Washington Commanders,12,Chicago Bears,7,
Week 6,10/16/2022,New York Jets,27,Green Bay Packers,10,
Week 6,10/16/2022,Cincinnati Bengals,30,New Orleans Saints,26,
Week 6,10/16/2022,Baltimore Ravens,20,New York Giants,24,
Week 6,10/16/2022,San Francisco 49ers,14,Atlanta Falcons,28,
Week 6,10/16/2022,Jacksonville Jaguars,27,Indianapolis Colts,34,
Week 6,10/16/2022,Tampa Bay Buccaneers,18,Pittsburgh Steelers,20,
Week 6,10/16/2022,Minnesota Vikings,24,Miami Dolphins,16,
Week 6,10/16/2022,New England Patriots,38,Cleveland Browns,15,
Week 6,10/16/2022,Arizona Cardinals,9,Seattle Seahawks,19,
Week 6,10/16/2022,Carolina Panthers,10,Los Angeles Rams,24,
Week 6,10/16/2022,Buffalo Bills,24,Kansas City Chiefs,20,
Week 6,10/16/2022,Dallas Cowboys,17,Philadelphia Eagles,26,
Week 6,10/17/2022,Denver Broncos,16,Los Angeles Chargers,19,OT
Week 7,10/20/2022,New Orleans Saints,34,Arizona Cardinals,42,
Week 7,10/23/2022,Detroit Lions,6,Dallas Cowboys,24,
Week 7,10/23/2022,Indianapolis Colts,10,Tennessee Titans,19,
Week 7,10/23/2022,Atlanta Falcons,17,Cincinnati Bengals,35,
Week 7,10/23/2022,Cleveland Browns,20,Baltimore Ravens,23,
Week 7,10/23/2022,Green Bay Packers,21,Washington Commanders,23,
Week 7,10/23/2022,Tampa Bay Buccaneers,3,Carolina Panthers,21,
Week 7,10/23/2022,New York Giants,23,Jacksonville Jaguars,17,
Week 7,10/23/2022,Houston Texans,20,Las Vegas Raiders,38,
Week 7,10/23/2022,New York Jets,16,Denver Broncos,9,
Week 7,10/23/2022,Seattle Seahawks,37,Los Angeles Chargers,23,
Week 7,10/23/2022,Kansas City Chiefs,44,San Francisco 49ers,23,
Week 7,10/23/2022,Pittsburgh Steelers,10,Miami Dolphins,16,
Week 7,10/24/2022,Chicago Bears,33,New England Patriots,14,
Week 8,10/27/2022,Baltimore Ravens,27,Tampa Bay Buccaneers,22,
Week 8,10/30/2022,Denver Broncos,21,Jacksonville Jaguars,17,
Week 8,10/30/2022,Chicago Bears,29,Dallas Cowboys,49,
Week 8,10/30/2022,Arizona Cardinals,26,Minnesota Vikings,34,
Week 8,10/30/2022,Las Vegas Raiders,0,New Orleans Saints,24,
Week 8,10/30/2022,New England Patriots,22,New York Jets,17,
Week 8,10/30/2022,Pittsburgh Steelers,13,Philadelphia Eagles,35,
Week 8,10/30/2022,Miami Dolphins,31,Detroit Lions,27,
Week 8,10/30/2022,Carolina Panthers,34,Atlanta Falcons,37,OT
Week 8,10/30/2022,Tennessee Titans,17,Houston Texans,10,
Week 8,10/30/2022,New York Giants,13,Seattle Seahawks,27,
Week 8,10/30/2022,San Francisco 49ers,31,Los Angeles Rams,14,
Week 8,10/30/2022,Washington Commanders,17,Indianapolis Colts,16,
Week 8,10/30/2022,Green Bay Packers,17,Buffalo Bills,27,
Week 8,10/31/2022,Cincinnati Bengals,13,Cleveland Browns,32,
Week 9,11/03/2022,Philadelphia Eagles,29,Houston Texans,17,
Week 9,11/06/2022,Miami Dolphins,35,Chicago Bears,32,
Week 9,11/06/2022,Carolina Panthers,21,Cincinnati Bengals,42,
Week 9,11/06/2022,Green Bay Packers,9,Detroit Lions,15,
Week 9,11/06/2022,Indianapolis Colts,3,New England Patriots,26,
Week 9,11/06/2022,Buffalo Bills,17,New York Jets,20,
Week 9,11/06/2022,Los Angeles Chargers,20,Atlanta Falcons,17,
Week 9,11/06/2022,Minnesota Vikings,20,Washington Commanders,17,
Week 9,11/06/2022,Las Vegas Raiders,20,Jacksonville Jaguars,27,
Week 9,11/06/2022,Seattle Seahawks,31,Arizona Cardinals,21,
Week 9,11/06/2022,Los Angeles Rams,13,Tampa Bay Buccaneers,16,
Week 9,11/06/2022,Tennessee Titans,17,Kansas City Chiefs,20,OT
Week 9,11/07/2022,Baltimore Ravens,27,New Orleans Saints,13,
Week 10,11/10/2022,Atlanta Falcons,15,Carolina Panthers,25,
Week 10,11/13/2022,Seattle Seahawks,16,Tampa Bay Buccaneers,21,
Week 10,11/13/2022,Denver Broncos,10,Tennessee Titans,17,
Week 10,11/13/2022,Jacksonville Jaguars,17,Kansas City Chiefs,27,
Week 10,11/13/2022,Detroit Lions,31,Chicago Bears,30,
Week 10,11/13/2022,Cleveland Browns,17,Miami Dolphins,39,
Week 10,11/13/2022,Houston Texans,16,New York Giants,24,
Week 10,11/13/2022,New Orleans Saints,10,Pittsburgh Steelers,20,
Week 10,11/13/2022,Minnesota Vikings,33,Buffalo Bills,30,OT
Week 10,11/13/2022,Indianapolis Colts,25,Las Vegas Raiders,20,
Week 10,11/13/2022,Arizona Cardinals,27,Los Angeles Rams,17,
Week 10,11/13/2022,Dallas Cowboys,28,Green Bay Packers,31,OT
Week 10,11/13/2022,Los Angeles Chargers,16,San Francisco 49ers,22,
Week 10,11/14/2022,Washington Commanders,32,Philadelphia Eagles,21,
Week 11,11/17/2022,Tennessee Titans,27,Green Bay Packers,17,
Week 11,11/20/2022,Los Angeles Rams,20,New Orleans Saints,27,
Week 11,11/20/2022,Washington Commanders,23,Houston Texans,10,
Week 11,11/20/2022,New York Jets,3,New England Patriots,10,
Week 11,11/20/2022,Detroit Lions,31,New York Giants,18,
Week 11,11/20/2022,Philadelphia Eagles,17,Indianapolis Colts,16,
Week 11,11/20/2022,Chicago Bears,24,Atlanta Falcons,27,
Week 11,11/20/2022,Cleveland Browns,23,Buffalo Bills,31,
Week 11,11/20/2022,Carolina Panthers,3,Baltimore Ravens,13,
Week 11,11/20/2022,Las Vegas Raiders,22,Denver Broncos,16,OT
Week 11,11/20/2022,Dallas Cowboys,40,Minnesota Vikings,3,
Week 11,11/20/2022,Cincinnati Bengals,37,Pittsburgh Steelers,30,
Week 11,11/20/2022,Kansas City Chiefs,30,Los Angeles Chargers,27,
Week 11,11/21/2022,San Francisco 49ers,38,Arizona Cardinals,10,
Week 12,11/24/2022,Buffalo Bills,28,Detroit Lions,25,
Week 12,11/24/2022,New York Giants,20,Dallas Cowboys,28,
Week 12,11/24/2022,New England Patriots,26,Minnesota Vikings,33,
Week 12,11/27/2022,Cincinnati Bengals,20,Tennessee Titans,16,
Week 12,11/27/2022,Chicago Bears,10,New York Jets,31,
Week 12,11/27/2022,Houston Texans,15,Miami Dolphins,30,
Week 12,11/27/2022,Atlanta Falcons,13,Washington Commanders,19,
Week 12,11/27/2022,Denver Broncos,10,Carolina Panthers,23,
Week 12,11/27/2022,Baltimore Ravens,27,Jacksonville Jaguars,28,
Week 12,11/27/2022,Tampa Bay Buccaneers,17,Cleveland Browns,23,OT
Week 12,11/27/2022,Las Vegas Raiders,40,Seattle Seahawks,34,OT
Week 12,11/27/2022,Los Angeles Chargers,25,Arizona Cardinals,24,
Week 12,11/27/2022,New Orleans Saints,0,San Francisco 49ers,13,
Week 12,11/27/2022,Los Angeles Rams,10,Kansas City Chiefs,26,
Week 12,11/27/2022,Green Bay Packers,33,Philadelphia Eagles,40,
Week 12,11/28/2022,Pittsburgh Steelers,24,Indianapolis Colts,17,
Week 13,12/01/2022,Buffalo Bills,24,New England Patriots,10,
Week 13,12/04/2022,New York Jets,22,Minnesota Vikings,27,
Week 13,12/04/2022,Cleveland Browns,27,Houston Texans,14,
Week 13,12/04/2022,Green Bay Packers,28,Chicago Bears,19,
Week 13,12/04/2022,Denver Broncos,9,Baltimore Ravens,10,
Week 13,12/04/2022,Jacksonville Jaguars,14,Detroit Lions,40,
Week 13,12/04/2022,Pittsburgh Steelers,19,Atlanta Falcons,16,
Week 13,12/04/2022,Washington Commanders,20,New York Giants,20,OT
Week 13,12/04/2022,Tennessee Titans,10,Philadelphia Eagles,35,
Week 13,12/04/2022,Miami Dolphins,17,San Francisco 49ers,33,
Week 13,12/04/2022,Seattle Seahawks,27,Los Angeles Rams,23,
Week 13,12/04/2022,Los Angeles Chargers,20,Las Vegas Raiders,27,
Week 13,12/04/2022,Kansas City Chiefs,24,Cincinnati Bengals,27,
Week 13,12/04/2022,Indianapolis Colts,19,Dallas Cowboys,54,
Week 13,12/05/2022,New Orleans Saints,16,Tampa Bay Buccaneers,17,
Week 14,12/08/2022,Las Vegas Raiders,16,Los Angeles Rams,17,
Week 14,12/11/2022,Jacksonville Jaguars,36,Tennessee Titans,22,
Week 14,12/11/2022,Houston Texans,23,Dallas Cowboys,27,
Week 14,12/11/2022,New York Jets,12,Buffalo Bills,20,
Week 14,12/11/2022,Cleveland Browns,10,Cincinnati Bengals,23,
Week 14,12/11/2022,Minnesota Vikings,23,Detroit Lions,34,
Week 14,12/11/2022,Philadelphia Eagles,48,New York Giants,22,
Week 14,12/11/2022,Baltimore Ravens,16,Pittsburgh Steelers,14,
Week 14,12/11/2022,Kansas City Chiefs,34,Denver Broncos,28,
Week 14,12/11/2022,Tampa Bay Buccaneers,7,San Francisco 49ers,35,
Week 14,12/11/2022,Carolina Panthers,30,Seattle Seahawks,24,
Week 14,12/11/2022,Miami Dolphins,17,Los Angeles Chargers,23,
Week 14,12/12/2022,New England Patriots,27,Arizona Cardinals,13,
Week 15,12/15/2022,San Francisco 49ers,21,Seattle Seahawks,13,
Week 15,12/17/2022,Indianapolis Colts,36,Minnesota Vikings,39,OT
Week 15,12/17/2022,Baltimore Ravens,3,Cleveland Browns,13,
Week 15,12/17/2022,Miami Dolphins,29,Buffalo Bills,32,
Week 15,12/18/2022,Philadelphia Eagles,25,Chicago Bears,20,
Week 15,12/18/2022,Kansas City Chiefs,30,Houston Texans,24,OT
Week 15,12/18/2022,Pittsburgh Steelers,24,Carolina Panthers,16,
Week 15,12/18/2022,Dallas Cowboys,34,Jacksonville Jaguars,40,OT
Week 15,12/18/2022,Detroit Lions,20,New York Jets,17,
Week 15,12/18/2022,Atlanta Falcons,18,New Orleans Saints,21,
Week 15,12/18/2022,Arizona Cardinals,15,Denver Broncos,24,
Week 15,12/18/2022,New England Patriots,24,Las Vegas Raiders,30,
Week 15,12/18/2022,Tennessee Titans,14,Los Angeles Chargers,17,
Week 15,12/18/2022,Cincinnati Bengals,34,Tampa Bay Buccaneers,23,
Week 15,12/18/2022,New York Giants,20,Washington Commanders,12,
Week 15,12/19/2022,Los Angeles Rams,12,Green Bay Packers,24,
Week 16,12/22/2022,Jacksonville Jaguars,19,New York Jets,3,
Week 16,12/24/2022,Buffalo Bills,35,Chicago Bears,13,
Week 16,12/24/2022,Seattle Seahawks,10,Kansas City Chiefs,24,
Week 16,12/24/2022,New York Giants,24,Minnesota Vikings,27,
Week 16,12/24/2022,Cincinnati Bengals,22,New England Patriots,18,
Week 16,12/24/2022,Atlanta Falcons,9,Baltimore Ravens,17,
Week 16,12/24/2022,Detroit Lions,23,Carolina Panthers,37,
Week 16,12/24/2022,New Orleans Saints,17,Cleveland Browns,10,
Week 16,12/24/2022,Houston Texans,19,Tennessee Titans,14,
Week 16,12/24/2022,Washington Commanders,20,San Francisco 49ers,37,
Week 16,12/24/2022,Philadelphia Eagles,34,Dallas Cowboys,40,
Week 16,12/24/2022,Las Vegas Raiders,10,Pittsburgh Steelers,13,
Week 16,12/25/2022,Green Bay Packers,26,Miami Dolphins,20,
Week 16,12/25/2022,Denver Broncos,14,Los Angeles Rams,51,
Week 16,12/25/2022,Tampa Bay Buccaneers,19,Arizona Cardinals,16,OT
Week 16,12/26/2022,Los Angeles Chargers,20,Indianapolis Colts,3,
Week 17,12/29/2022,Dallas Cowboys,27,Tennessee Titans,13,
Week 17,01/01/2023,Denver Broncos,24,Kansas City Chiefs,27,
Week 17,01/01/2023,Jacksonville Jaguars,31,Houston Texans,3,
Week 17,01/01/2023,Carolina Panthers,24,Tampa Bay Buccaneers,30,
Week 17,01/01/2023,Cleveland Browns,24,Washington Commanders,10,
Week 17,01/01/2023,Arizona Cardinals,19,Atlanta Falcons,20,
Week 17,01/01/2023,Chicago Bears,10,Detroit Lions,41,
Week 17,01/01/2023,Miami Dolphins,21,New England Patriots,23,
Week 17,01/01/2023,Indianapolis Colts,10,New York Giants,38,
Week 17,01/01/2023,New Orleans Saints,20,Philadelphia Eagles,10,
Week 17,01/01/2023,San Francisco 49ers,37,Las Vegas Raiders,34,OT
Week 17,01/01/2023,New York Jets,6,Seattle Seahawks,23,
Week 17,01/01/2023,Minnesota Vikings,17,Green Bay Packers,41,
Week 17,01/01/2023,Los Angeles Rams,10,Los Angeles Chargers,31,
Week 17,01/01/2023,Pittsburgh Steelers,16,Baltimore Ravens,13,
Week 17,01/02/2023,Buffalo Bills,0,Cincinnati Bengals,0,
Week 18,01/07/2023,Kansas City Chiefs,31,Las Vegas Raiders,13,
Week 18,01/07/2023,Tennessee Titans,16,Jacksonville Jaguars,20,
Week 18,01/08/2023,Minnesota Vikings,29,Chicago Bears,13,
Week 18,01/08/2023,Carolina Panthers,10,New Orleans Saints,7,
Week 18,01/08/2023,Cleveland Browns,14,Pittsburgh Steelers,28,
Week 18,01/08/2023,Baltimore Ravens,16,Cincinnati Bengals,27,
Week 18,01/08/2023,Tampa Bay Buccaneers,17,Atlanta Falcons,30,
Week 18,01/08/2023,New England Patriots,23,Buffalo Bills,35,
Week 18,01/08/2023,Houston Texans,32,Indianapolis Colts,31,
Week 18,01/08/2023,New York Jets,6,Miami Dolphins,11,
Week 18,01/08/2023,Arizona Cardinals,13,San Francisco 49ers,38,
Week 18,01/08/2023,Los Angeles Rams,16,Seattle Seahawks,19,OT
Week 18,01/08/2023,Los Angeles Chargers,28,Denver Broncos,31,
Week 18,01/08/2023,New York Giants,16,Philadelphia Eagles,22,
Week 18,01/08/2023,Dallas Cowboys,6,Washington Commanders,26,
Week 18,01/08/2023,Detroit Lions,20,Green Bay Packers,16,
Week 18,01/14/2023,Seattle Seahawks,23,San Francisco 49ers,41,
Week 18,01/14/2023,Los Angeles Chargers,30,Jacksonville Jaguars,31,
Week 18,01/15/2023,Miami Dolphins,31,Buffalo Bills,34,
Week 18,01/15/2023,New York Giants,31,Minnesota Vikings,24,
Week 18,01/15/2023,Baltimore Ravens,17,Cincinnati Bengals,24,
Week 18,01/16/2023,Dallas Cowboys,31,Tampa Bay Buccaneers,14,
Week 18,01/21/2023,Jacksonville Jaguars,20,Kansas City Chiefs,27,
Week 18,01/21/2023,New York Giants,7,Philadelphia Eagles,38,
Week 18,01/22/2023,Cincinnati Bengals,27,Buffalo Bills,10,
Week 18,01/22/2023,Dallas Cowboys,12,San Francisco 49ers,19,
Week 18,01/29/2023,San Francisco 49ers,7,Philadelphia Eagles,31,
Week 18,01/29/2023,Cincinnati Bengals,20,Kansas City Chiefs,23,
Week 18,02/12/2023,Kansas City Chiefs,38,Philadelphia Eagles,35,
