Home,Visitor,LogReg_HomeWinProbability,,,Correct?
CIN,PIT,0.71825445,,,
WAS,TEN,0.606224111,,,
ATL,LAC,0.369426663,,,
JAX,HOU,0.765206021,,,
NYJ,SEA,0.372329712,,,
NE,IND,0.536931697,,,
MIN,ARI,0.825497468,,,
CAR,TB,0.292043509,,,
NO,LA,0.45435309,,,
BAL,PHI,0.270371946,,,
BUF,SF,0.486057965,,,
DEN,CLE,0.395028431,,,
DET,GB,0.737709635,,,
TB,LV,0.639866709,,,
MIA,NYJ,0.781514352,,,
PHI,CAR,0.947364232,,,
NYG,NO,0.530938624,,,
PIT,CLE,0.545399636,,,
TEN,JAX,0.528180488,,,
MIN,ATL,0.767544437,,,
ARI,SEA,0.258942079,,,
SF,CHI,0.953610557,,,
LA,BUF,0.191481987,,,
KC,LAC,0.74784372,,,
DAL,CIN,0.696834396,,,
SF,LA,0.861590461,,,
CLE,KC,0.192082669,,,
NYG,BAL,0.223010651,,,
JAX,NYJ,0.583455534,,,
CAR,DAL,0.116335381,,,
NO,WAS,0.320813138,,,
HOU,MIA,0.13040371,,,
TEN,CIN,0.386482783,,,
DEN,IND,0.349027956,,,
ARI,NE,0.364113617,,,
LAC,TB,0.551334426,,,
PHI,PIT,0.908744792,,,
DET,BUF,0.336206735,,,
SEA,GB,0.716056949,,,
MIN,CHI,0.903562928,,,
LV,ATL,0.549088729,,,
CIN,CLE,0.732457954,,,
KC,HOU,0.917388697,,,
BAL,PIT,0.767612267,,,
CHI,DET,0.136579538,,,
BUF,NE,0.818297901,,,
IND,TEN,0.496113586,,,
WAS,PHI,0.181825481,,,
ATL,NYG,0.559687364,,,
NYJ,LA,0.532159878,,,
CAR,ARI,0.506065725,,,
LAC,DEN,0.771847785,,,
SEA,MIN,0.457552101,,,
MIA,SF,0.395265326,,,
LV,JAX,0.450442087,,,
DAL,TB,0.777803354,,,
GB,NO,0.560091965,,,
PIT,KC,0.203392541,,,
HOU,BAL,0.142598132,,,
CHI,SEA,0.149964119,,,
CIN,DEN,0.82406624,,,
WAS,ATL,0.696226572,,,
NYG,IND,0.428028026,,,
NE,LAC,0.443768267,,,
LA,ARI,0.650673885,,,
BUF,NYJ,0.838073482,,,
TB,CAR,0.751580728,,,
JAX,TEN,0.527158074,,,
NO,LV,0.470625388,,,
MIN,GB,0.769586478,,,
PHI,DAL,0.679591897,,,
CLE,MIA,0.240831915,,,
SF,DET,0.744292212,,,
DEN,KC,0.122008302,,,
TB,NO,0.690660714,,,
ARI,SF,0.107340951,,,
IND,JAX,0.496626337,,,
DAL,WAS,0.747345121,,,
PHI,NYG,0.929124287,,,
ATL,CAR,0.635727177,,,
NYJ,MIA,0.25866241,,,
DET,MIN,0.484732462,,,
GB,CHI,0.758095761,,,
NE,BUF,0.21699291,,,
LV,LAC,0.389722653,,,
LA,SEA,0.368126602,,,
BAL,CLE,0.780089356,,,
PIT,CIN,0.328662923,,,
TEN,HOU,0.765574335,,,
